Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-09-11,Ryan Bertrand,Matchweek 4,Home,L 0–1,Leicester City,Manchester City,Y,LB,90,22,24,91.7,339,123,11,12,91.7,9,10,90,1,1,100,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,0,2,3,66.7,1,23,8,34.8,14,6,3,7,1,0,6,0,4,1,0,39,9,20,15,4,0,33,0,0,0,0,0,11,48,21,1,0,0,0,2,18,15,83.3,0,0,0,0,0,0,0,0,0,0
2021-09-19,Ryan Bertrand,Matchweek 5,Away,L 1–2,Leicester City,Brighton,Y,LB,67,39,49,79.6,639,234,19,21,90.5,14,17,82.4,3,5,60,0,0.2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,50,3,6,1,0,0,0,0,1,1,2,0,52,2,13,26,14,0,39,0,0,0,0,0,32,138,43,3,0,0,0,1,35,33,94.3,0,0,0,0,0,0,0,0,0,0
2021-09-25,Ryan Bertrand,Matchweek 6,Home,D 2–2,Leicester City,Burnley,Y,LB,90,71,88,80.7,1271,489,33,36,91.7,34,38,89.5,4,10,40,0,0.1,1,7,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,100,0,17,4,23.5,9,4,4,1,0,0,1,0,2,2,0,96,1,21,52,30,4,76,0,1,0,1,1,62,260,102,4,2,1,1,1,69,63,91.3,2,0,0,0,0,0,0,0,0,0
2021-10-03,Ryan Bertrand,Matchweek 7,Away,D 2–2,Leicester City,Crystal Palace,Y,LB,90,22,30,73.3,360,231,12,12,100,8,13,61.5,1,2,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,100,0,25,8,32,14,8,3,3,2,0,1,2,5,2,0,41,6,17,20,7,0,34,0,0,0,0,0,17,98,50,3,1,0,3,1,26,17,65.4,0,0,0,0,0,0,1,0,0,0
2021-10-16,Joe Gelhardt,Matchweek 8,Away,L 0–1,Leeds United,Southampton,N,DM,14,2,4,50,59,31,0,0,0,1,1,100,1,3,33.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,0,3,2,0,0,0,0,0,0,0,0,7,0,0,6,1,1,7,1,1,100,1,0,7,30,14,1,0,0,0,0,16,5,31.3,1,0,0,0,0,0,0,0,0,0
2021-10-23,Joe Gelhardt,Matchweek 9,Home,D 1–1,Leeds United,Wolves,N,FW,29,4,4,100,40,10,3,3,100,1,1,100,0,0,0,0,0,1,0,0,0,0,6,3,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,50,2,1,3,0,0,0,0,1,1,0,0,11,0,0,1,10,8,11,3,4,75,3,0,11,57,52,3,0,1,0,1,11,8,72.7,3,0,0,0,3,1,0,0,0.5,0.5
2021-11-21,Joe Gelhardt,Matchweek 12,Away,L 1–2,Leeds United,Tottenham,Y,FW,86,15,19,78.9,180,47,8,11,72.7,4,4,100,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,54.5,2,12,8,1,0,0,1,0,0,1,0,34,1,3,17,18,6,31,4,6,66.7,4,0,28,130,56,4,1,2,2,2,40,17,42.5,6,0,0,0,4,2,1,0,0.3,0.3
2021-12-11,Joe Gelhardt,Matchweek 16,Away,L 2–3,Leeds United,Chelsea,N,FW,10,1,1,100,24,16,0,0,0,1,1,100,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,1,1,2,0,0,0,0,0,0,0,0,3,0,1,1,2,1,3,0,0,0,0,0,2,54,51,0,1,0,1,0,3,3,100,1,1,0,0,1,1,0,0,0.2,0.2
2021-12-14,Joe Gelhardt,Matchweek 17,Away,L 0–7,Leeds United,Manchester City,N,FW,45,7,8,87.5,99,21,3,3,100,3,3,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,10,4,40,4,6,0,0,0,0,0,0,1,0,0,15,0,4,11,2,0,12,0,2,0,1,0,9,33,23,1,0,0,1,1,11,7,63.6,0,0,0,0,0,0,0,0,0,0
2021-12-18,Joe Gelhardt,Matchweek 18,Home,L 1–4,Leeds United,Arsenal,Y,FW,90,11,16,68.8,105,12,9,10,90,1,4,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,7,22.6,1,16,14,0,0,0,0,1,1,0,0,27,0,1,19,10,3,22,1,2,50,1,0,22,100,48,3,2,0,2,3,35,17,48.6,5,0,0,0,0,0,1,0,0,0
2022-02-23,Joe Gelhardt,Matchweek 19,Away,L 0–6,Leeds United,Liverpool,N,FW,30,4,5,80,42,9,3,4,75,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,2,2,1,0,0,0,0,0,0,0,0,6,0,1,5,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,8,3,37.5,0,0,0,0,0,0,1,0,0,0
2022-03-10,Joe Gelhardt,Matchweek 20,Home,L 0–3,Leeds United,Aston Villa,N,AM,45,6,9,66.7,49,6,6,8,75,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,25,0,4,8,0,0,0,0,0,0,0,0,14,0,0,7,7,1,14,1,1,100,1,0,11,72,60,4,0,1,0,2,21,14,66.7,8,0,0,0,2,1,1,0,0,0
2022-01-02,Joe Gelhardt,Matchweek 21,Home,W 3–1,Leeds United,Burnley,N,FW,33,2,4,50,35,21,1,3,33.3,1,1,100,0,0,0,1,0.2,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,2,20,0,3,7,0,0,0,0,0,1,0,0,9,0,0,3,7,2,9,1,3,33.3,2,0,7,22,20,2,0,0,1,0,23,6,26.1,3,0,0,0,1,0,0,0,0.1,0.1
2022-01-22,Joe Gelhardt,Matchweek 23,Home,L 0–1,Leeds United,Newcastle Utd,N,AM,11,2,3,66.7,26,4,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,100,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,5,2,5,1,3,33.3,1,0,7,30,16,1,0,1,0,0,6,4,66.7,1,0,0,0,0,0,0,0,0,0
2022-02-20,Joe Gelhardt,Matchweek 26,Home,L 2–4,Leeds United,Manchester Utd,N,FW,45,4,5,80,73,25,0,0,0,4,4,100,0,0,0,0,0.1,2,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,3,66.7,1,11,4,36.4,0,5,6,2,0,0,2,0,3,0,0,18,0,2,8,10,5,18,0,3,0,1,0,10,53,44,5,0,2,1,1,20,11,55,7,0,0,0,2,1,0,0,0.2,0.2
2022-03-05,Joe Gelhardt,Matchweek 28,Away,L 0–1,Leeds United,Leicester City,N,AM,28,4,7,57.1,29,18,3,4,75,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,1,7.7,0,7,6,1,0,0,1,0,1,0,0,16,1,1,5,10,2,16,0,1,0,0,0,10,19,16,1,0,0,0,3,18,12,66.7,3,0,0,0,2,0,0,0,0.1,0.1
2022-03-13,Joe Gelhardt,Matchweek 29,Home,W 2–1,Leeds United,Norwich City,N,AM,1,2,3,66.7,45,20,0,0,0,2,3,66.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,0,0,1,1,0,6,1,3,2,1,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,4,3,75,0,1,0,0,1,1,0,0,0.8,0.8
2022-04-02,Joe Gelhardt,Matchweek 31,Home,D 1–1,Leeds United,Southampton,N,FW,32,6,10,60,85,66,3,4,75,3,5,60,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,12,8,66.7,1,7,4,0,0,0,0,0,2,0,0,21,0,1,10,10,3,21,0,1,0,0,0,14,36,29,3,0,0,4,2,30,17,56.7,6,0,0,0,0,0,0,0,0,0
2021-08-14,Abdoulaye Doucouré,Matchweek 1,Home,W 3–1,Everton,Southampton,Y,DM,90,31,36,86.1,666,145,10,12,83.3,15,17,88.2,4,4,100,0,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,4,25,3,20,5,25,10,8,2,0,0,0,0,0,3,5,0,48,3,9,27,15,2,48,3,3,100,3,0,34,209,98,6,1,0,0,2,28,22,78.6,2,1,0,0,2,1,1,0,0.1,0.1
2021-08-21,Abdoulaye Doucouré,Matchweek 2,Away,D 2–2,Everton,Leeds United,Y,DM,90,33,41,80.5,637,229,14,18,77.8,15,16,93.8,4,7,57.1,1,0.1,1,8,2,0,9,5,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,20,8,40,10,9,1,0,0,0,0,1,2,2,0,46,4,17,24,10,0,46,1,1,100,1,0,33,254,145,4,1,0,0,0,34,30,88.2,1,0,0,0,3,1,1,0,0.1,0.1
2021-08-28,Abdoulaye Doucouré,Matchweek 3,Away,W 2–0,Everton,Brighton,Y,DM,90,40,46,87,674,135,16,18,88.9,16,18,88.9,4,4,100,0,0.1,1,3,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,32,6,18.8,14,12,6,0,0,0,0,0,1,1,0,54,2,12,25,20,2,53,0,1,0,0,0,31,143,96,3,2,2,0,0,43,34,79.1,3,0,0,0,2,1,0,0,0.2,0.2
2021-09-13,Abdoulaye Doucouré,Matchweek 4,Home,W 3–1,Everton,Burnley,Y,"DM,CM",90,43,55,78.2,760,162,19,23,82.6,20,25,80,3,5,60,2,0.5,2,5,2,0,4,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,27,9,33.3,9,16,2,1,0,0,1,2,4,0,0,64,0,16,31,18,3,64,0,0,0,0,0,37,148,63,2,0,0,2,1,46,43,93.5,4,0,0,0,1,1,0,0,0.1,0.1
2021-09-18,Abdoulaye Doucouré,Matchweek 5,Away,L 0–3,Everton,Aston Villa,Y,DM,90,32,39,82.1,681,122,11,13,84.6,14,18,77.8,6,6,100,0,0.1,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,4,6,66.7,2,22,6,27.3,12,8,2,3,1,0,2,2,6,2,0,51,3,20,27,9,0,51,1,2,50,1,0,26,122,47,2,2,0,2,0,30,24,80,1,0,0,0,0,0,0,0,0,0
2021-09-25,Abdoulaye Doucouré,Matchweek 6,Home,W 2–0,Everton,Norwich City,Y,CM,90,50,58,86.2,1021,168,16,19,84.2,27,29,93.1,7,7,100,0,0,0,5,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,0,4,5,80,1,25,4,16,10,7,8,3,0,0,3,0,5,2,0,73,4,18,40,19,2,73,1,2,50,1,0,54,283,166,3,2,0,1,1,48,47,97.9,5,1,0,0,2,1,0,0,0.4,0.4
2021-10-02,Abdoulaye Doucouré,Matchweek 7,Away,D 1–1,Everton,Manchester Utd,Y,"DM,CM",90,30,35,85.7,530,151,13,13,100,15,16,93.8,1,1,100,1,0.4,2,4,1,1,3,5,4,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,28,10,35.7,16,8,4,3,0,0,3,3,4,2,0,45,2,13,27,9,3,45,1,2,50,1,0,37,209,109,5,0,1,0,0,30,27,90,3,0,0,0,2,0,1,0,0.1,0.1
2021-10-17,Abdoulaye Doucouré,Matchweek 8,Home,L 0–1,Everton,West Ham,Y,DM,90,29,34,85.3,517,187,17,18,94.4,7,10,70,5,6,83.3,0,0.1,2,3,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,50,2,20,3,15,7,8,5,2,0,0,2,4,6,1,0,47,2,14,18,16,3,46,2,3,66.7,2,0,24,129,76,4,1,0,1,1,25,23,92,4,0,0,0,2,0,0,0,0.1,0.1
2021-11-28,Abdoulaye Doucouré,Matchweek 13,Away,L 0–1,Everton,Brentford,Y,DM,90,47,58,81,603,95,29,33,87.9,16,18,88.9,0,5,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,10,4,40,2,5,3,2,0,0,2,3,5,1,0,70,5,13,40,23,3,70,1,2,50,1,0,55,202,113,6,5,0,3,0,55,48,87.3,3,0,0,0,2,0,0,0,0.3,0.3
2021-12-01,Abdoulaye Doucouré,Matchweek 14,Home,L 1–4,Everton,Liverpool,Y,"DM,AM",90,13,21,61.9,165,66,10,13,76.9,3,4,75,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,19.2,9,15,2,1,0,0,1,2,2,1,0,32,2,9,17,6,2,32,0,2,0,0,0,11,19,15,1,0,0,0,1,23,15,65.2,2,0,0,0,2,0,0,0,0.2,0.2
2021-12-06,Abdoulaye Doucouré,Matchweek 15,Home,W 2–1,Everton,Arsenal,Y,DM,90,24,29,82.8,375,84,14,17,82.4,7,7,100,2,2,100,0,0,0,3,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,20,4,20,5,9,6,0,0,0,0,2,3,0,0,35,1,5,20,14,3,35,0,1,0,0,0,23,170,119,5,2,1,1,0,25,18,72,3,0,0,0,2,1,0,0,0.1,0.1
2021-12-12,Abdoulaye Doucouré,Matchweek 16,Away,L 1–3,Everton,Crystal Palace,Y,"CM,DM",90,26,39,66.7,456,109,8,12,66.7,12,15,80,4,7,57.1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,17,4,23.5,3,7,7,0,0,0,0,0,1,0,0,45,3,16,24,6,1,42,0,1,0,0,0,24,115,66,2,1,0,0,1,30,21,70,0,0,0,0,1,0,1,0,0.1,0.1
2021-12-16,Abdoulaye Doucouré,Matchweek 17,Away,D 1–1,Everton,Chelsea,Y,DM,90,13,24,54.2,176,53,9,11,81.8,3,4,75,1,4,25,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50,1,18,6,33.3,9,8,1,2,0,0,2,2,4,1,0,31,1,11,17,5,2,31,2,2,100,2,0,19,125,86,0,1,0,0,0,16,12,75,0,0,0,0,0,0,0,0,0,0
2022-04-06,Abdoulaye Doucouré,Matchweek 19,Away,L 2–3,Everton,Burnley,Y,"CM,DM",90,28,37,75.7,438,83,15,18,83.3,9,11,81.8,3,4,75,0,0,1,2,1,0,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,5,35.7,5,7,2,1,1,0,0,0,1,2,0,45,5,9,21,18,1,42,0,0,0,0,0,24,193,94,4,2,0,1,1,35,24,68.6,1,0,0,0,1,0,0,0,0,0
2022-03-17,Abdoulaye Doucouré,Matchweek 20,Home,W 1–0,Everton,Newcastle Utd,Y,DM,90,24,32,75,332,95,14,15,93.3,10,14,71.4,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,1,2,50,1,37,10,27,14,19,4,1,1,0,0,0,4,2,0,47,4,13,28,7,0,46,0,0,0,0,0,19,133,90,2,0,0,3,2,24,21,87.5,1,0,0,0,1,0,0,0,0,0
2022-01-02,Abdoulaye Doucouré,Matchweek 21,Home,L 2–3,Everton,Brighton,Y,DM,90,23,35,65.7,327,75,14,20,70,5,8,62.5,1,2,50,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,7,14.3,6,23,6,26.1,7,10,6,1,0,0,1,3,5,0,0,49,3,8,33,9,1,48,1,4,25,1,0,30,135,84,5,1,0,2,0,33,26,78.8,1,0,0,0,1,0,0,0,0,0
2022-01-15,Abdoulaye Doucouré,Matchweek 22,Away,L 1–2,Everton,Norwich City,Y,DM,90,35,41,85.4,480,82,22,25,88,13,14,92.9,0,1,0,0,0,0,1,4,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,3,66.7,1,14,5,35.7,1,10,3,1,1,0,0,0,2,0,0,46,2,6,29,13,1,44,2,2,100,2,0,27,77,20,2,1,0,1,1,38,31,81.6,3,0,0,0,1,0,0,0,0,0
2022-01-22,Abdoulaye Doucouré,Matchweek 23,Home,L 0–1,Everton,Aston Villa,Y,DM,64,17,28,60.7,290,53,10,12,83.3,4,11,36.4,3,4,75,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,1,2,4,50,2,28,13,46.4,11,13,4,0,0,0,0,3,11,1,0,39,0,8,26,6,1,37,1,2,50,1,0,19,65,39,1,0,0,1,0,14,14,100,2,0,0,0,1,0,0,0,0,0
2022-02-26,Abdoulaye Doucouré,Matchweek 27,Home,L 0–1,Everton,Manchester City,Y,"CM,DM",90,27,35,77.1,427,121,14,15,93.3,9,12,75,3,4,75,0,0.1,1,4,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50,1,25,6,24,11,8,6,2,1,0,1,2,4,2,0,50,5,18,23,14,2,50,1,3,33.3,2,0,33,131,100,1,0,0,2,2,37,32,86.5,2,0,0,0,0,0,0,0,0,0
2022-03-07,Abdoulaye Doucouré,Matchweek 28,Away,L 0–5,Everton,Tottenham,Y,"AM,DM",90,52,57,91.2,779,135,21,23,91.3,27,29,93.1,1,1,100,0,0.1,3,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,27,4,14.8,7,15,5,2,0,0,2,1,4,0,0,68,0,5,41,25,2,67,0,1,0,0,0,39,152,69,4,2,1,2,0,54,50,92.6,7,0,0,0,0,0,0,0,0,0
2022-03-13,Abdoulaye Doucouré,Matchweek 29,Home,L 0–1,Everton,Wolves,Y,"DM,CM",90,40,44,90.9,731,99,21,23,91.3,14,16,87.5,5,5,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,0,1,2,50,1,23,8,34.8,7,14,2,0,0,0,0,1,7,0,0,53,1,16,29,8,1,53,0,0,0,0,0,26,68,22,0,0,0,1,2,42,40,95.2,1,0,0,0,0,0,0,0,0,0
2022-04-03,Abdoulaye Doucouré,Matchweek 31,Away,L 1–2,Everton,West Ham,Y,CM,90,41,48,85.4,659,119,22,24,91.7,16,17,94.1,3,5,60,0,0.1,2,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,17,2,11.8,6,9,2,2,0,0,2,1,3,1,0,57,4,12,27,21,1,57,0,0,0,0,0,35,244,139,8,2,0,0,1,43,39,90.7,1,0,0,0,0,0,0,0,0,0
2022-04-09,Abdoulaye Doucouré,Matchweek 32,Home,W 1–0,Everton,Manchester Utd,N,DM,7,4,4,100,54,4,3,3,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,5,0,0,0,0,0,3,2,1,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
2021-08-14,Ezri Konsa,Matchweek 1,Away,L 2–3,Aston Villa,Watford,Y,CB,90,64,72,88.9,1483,452,12,12,100,34,35,97.1,17,23,73.9,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,5,1,20,2,2,1,2,1,0,1,4,6,5,0,85,8,45,40,6,1,85,1,1,100,1,0,62,255,140,3,1,0,1,0,63,63,100,0,0,0,0,0,0,0,0,0,0
2021-08-21,Ezri Konsa,Matchweek 2,Home,W 2–0,Aston Villa,Newcastle Utd,Y,CB,90,24,30,80,507,142,6,6,100,16,19,84.2,2,4,50,0,0.2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,42.9,5,1,1,0,0,0,0,1,1,4,0,35,7,21,11,3,2,33,0,0,0,0,0,20,39,18,0,0,0,0,0,22,21,95.5,1,0,0,0,0,0,0,0,0,0
2021-08-28,Ezri Konsa,Matchweek 3,Home,D 1–1,Aston Villa,Brentford,Y*,CB,88,23,29,79.3,555,140,5,7,71.4,12,13,92.3,6,9,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,5,0,0,2,3,0,1,1,0,0,0,1,2,0,32,7,16,16,2,2,31,0,0,0,0,0,21,54,9,0,0,0,0,0,24,20,83.3,0,0,0,0,1,0,0,0,0.2,0.2
2021-09-11,Ezri Konsa,Matchweek 4,Away,L 0–3,Aston Villa,Chelsea,Y,CB,90,18,25,72,434,131,3,4,75,11,15,73.3,4,5,80,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,13,4,30.8,4,9,0,3,1,0,2,2,3,4,0,42,6,19,18,7,6,41,0,0,0,0,0,17,43,18,0,0,0,1,2,26,21,80.8,1,0,0,0,3,2,0,0,0.3,0.3
2021-09-18,Ezri Konsa,Matchweek 5,Home,W 3–0,Aston Villa,Everton,Y,"CB,RB",90,27,36,75,496,192,9,10,90,15,18,83.3,3,8,37.5,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,57.1,1,4,2,0,0,0,0,2,2,3,0,40,1,13,26,3,1,38,0,0,0,0,0,23,115,56,1,0,0,0,0,26,24,92.3,1,0,0,0,0,0,0,0,0,0
2021-09-25,Ezri Konsa,Matchweek 6,Away,W 1–0,Aston Villa,Manchester Utd,Y,CB,90,23,24,95.8,375,171,11,11,100,12,13,92.3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,8,5,62.5,5,3,0,6,3,0,3,0,1,4,0,36,12,20,15,1,1,35,1,1,100,1,0,16,51,20,1,0,0,0,0,15,14,93.3,0,0,0,0,1,0,0,0,0.2,0.2
2021-10-03,Ezri Konsa,Matchweek 7,Away,L 1–2,Aston Villa,Tottenham,Y,CB,90,26,30,86.7,489,128,6,6,100,17,18,94.4,2,5,40,0,0.1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,10,2,20,6,2,2,1,1,0,0,6,8,1,0,46,9,25,17,6,5,44,0,1,0,0,0,22,126,68,1,0,0,1,0,21,20,95.2,0,0,0,0,1,0,0,0,0.1,0.1
2021-10-16,Ezri Konsa,Matchweek 8,Home,L 2–3,Aston Villa,Wolves,Y,CB,90,22,28,78.6,353,124,11,13,84.6,10,12,83.3,1,2,50,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,5,3,60,1,4,0,0,0,0,0,2,4,3,0,38,4,17,19,5,1,36,0,0,0,0,0,20,122,81,2,1,0,0,0,23,17,73.9,0,0,0,0,1,1,0,0,0,0
2021-10-22,Ezri Konsa,Matchweek 9,Away,L 1–3,Aston Villa,Arsenal,Y,CB,90,41,49,83.7,723,239,14,16,87.5,22,24,91.7,4,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60,3,2,0,4,2,0,2,2,2,1,0,58,11,34,22,5,3,56,0,0,0,0,0,33,113,66,1,1,0,1,0,39,39,100,1,0,0,0,0,0,0,0,0,0
2021-10-31,Ezri Konsa,Matchweek 10,Home,L 1–4,Aston Villa,West Ham,Y,"CB,AM",49,17,19,89.5,407,127,1,2,50,12,12,100,4,5,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,4,1,25,4,0,0,2,2,0,0,0,1,1,0,24,3,20,5,1,1,23,1,1,100,1,0,17,79,34,1,0,0,0,0,17,17,100,0,0,0,0,1,0,0,1,0,0
2021-11-20,Ezri Konsa,Matchweek 12,Home,W 2–0,Aston Villa,Brighton,Y,CB,90,27,28,96.4,631,161,6,6,100,15,15,100,6,7,85.7,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,1,1,3,0,35,7,22,13,2,2,35,0,0,0,0,0,23,116,35,0,0,0,1,0,28,28,100,1,0,0,0,0,0,1,0,0,0
2021-11-27,Ezri Konsa,Matchweek 13,Away,W 2–1,Aston Villa,Crystal Palace,Y,CB,90,12,17,70.6,234,103,6,7,85.7,5,5,100,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,25,6,0,2,0,0,0,0,2,2,2,0,23,4,11,11,2,1,22,0,0,0,0,0,9,45,17,1,1,0,0,0,13,11,84.6,0,0,0,0,1,0,0,0,0,0
2021-12-01,Ezri Konsa,Matchweek 14,Home,L 1–2,Aston Villa,Manchester City,Y,CB,90,23,26,88.5,460,139,7,8,87.5,13,14,92.9,3,4,75,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,2,50,1,3,0,2,1,0,1,0,1,3,0,32,13,25,7,1,1,32,0,0,0,0,0,21,64,30,0,0,0,0,0,25,23,92,0,0,0,0,1,1,0,0,0,0
